course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
COMPSCI162,vazirani,6.6485124,3.253968253968254,10.0,9.031388642413487,8.703252032520325,9.98816513761468,9.345104541685119,high,nlp+gpa+rmp,1
COMPSCI162,whayes,6.6485124,6.494252873563218,7.3,9.031388642413487,9.981029810298104,8.714128440366974,9.147013865191719,high,nlp+gpa+rmp,1
COMPSCI163,eppstein,6.6898427,2.9073733928102845,7.075,9.493899733806566,8.262872628726287,8.387706422018347,8.710504506608483,high,nlp+gpa+rmp,11
COMPSCI163,mbdillen,6.6898427,,6.175,9.493899733806566,,6.939449541284404,7.949122933541142,medium,nlp+rmp,0
COMPSCI163,goodrich,6.6898427,2.670682730923695,6.174999999999999,9.493899733806566,7.939024390243903,6.700275229357798,7.921436642702207,high,nlp+gpa+rmp,1
COMPSCI164,eppstein,6.662072,2.310838445807771,7.075,9.167646406388641,7.369918699186992,8.387706422018347,8.37241608090069,high,nlp+gpa+rmp,4
COMPSCI164,goodrich,6.662072,2.7159685863874357,6.174999999999999,9.167646406388641,8.001355013550135,6.700275229357798,7.832897474809459,high,nlp+gpa+rmp,7
COMPSCI165,dhirschb,6.6905804,2.7307692307692317,8.65,9.52434560780834,8.024390243902438,9.776788990825688,9.237901919446747,high,nlp+gpa+rmp,2
COMPSCI165,goodrich,6.6905804,1.3888888888888884,6.174999999999999,9.52434560780834,5.399728997289973,6.700275229357798,7.267877722599815,high,nlp+gpa+rmp,8
COMPSCI166,fwang,6.690049,1.0566037735849039,6.625,9.497393522626442,4.490514905149052,7.739266055045872,7.455462003296588,high,nlp+gpa+rmp,3
COMPSCI166,ssirani,6.690049,1.1510791366906477,4.15,9.497393522626442,4.764227642276422,2.8156880733944956,5.471468370314387,high,nlp+gpa+rmp,2
COMPSCI167,jennifsx,6.4035425,1.7241379310344827,,8.769354480922804,6.186991869918699,,7.2621143003074415,medium,nlp+gpa,2
COMPSCI167,mikes,6.4035425,1.0,7.5249999999999995,8.769354480922804,2.669376693766938,8.953302752293578,7.252650271033931,high,nlp+gpa+rmp,2
COMPSCI167,goodrich,6.4035425,,6.174999999999999,8.769354480922804,,6.700275229357798,7.498861658115542,medium,nlp+rmp,0
COMPSCI167,sjarecki,6.4035425,3.2544378698224845,6.8500000000000005,8.769354480922804,8.70460704607046,8.11908256880734,8.480964925309387,high,nlp+gpa+rmp,6
COMPSCI168,aregan,6.6871696,,4.825,9.457298136645964,,3.847247706422018,6.185796236055812,medium,nlp+rmp,0
COMPSCI169,aregan,6.704876,,4.825,9.746949866903282,,3.847247706422018,6.311765261089892,medium,nlp+rmp,0
COMPSCI169,chscott,6.704876,2.9411764705882355,,9.746949866903282,8.304878048780488,,8.751071575579957,medium,nlp+gpa,1
COMPSCI169,emj,6.704876,1.8315018315018308,8.65,9.746949866903282,6.436314363143631,9.776788990825688,8.894568844021551,high,nlp+gpa+rmp,5
COMPSCI169,ipanagea,6.704876,,7.5249999999999995,9.746949866903282,,8.953302752293578,9.19720600119715,medium,nlp+rmp,0
COMPSCI171,ihler,6.618766,2.726146220570012,7.75,8.939219165927241,8.016260162601625,9.215871559633028,8.813611181905816,high,nlp+gpa+rmp,1
COMPSCI171,frost,6.618766,2.2580645161290316,4.825,8.939219165927241,7.267615176151762,3.847247706422018,6.376748965013051,high,nlp+gpa+rmp,1
COMPSCI171,emj,6.618766,2.272727272727272,8.65,8.939219165927241,7.287940379403794,9.776788990825688,8.857523845492544,high,nlp+gpa+rmp,1
COMPSCI171,kkask,6.618766,1.0,5.7250000000000005,8.939219165927241,2.669376693766938,6.016880733944953,6.08132835935272,high,nlp+gpa+rmp,23
COMPSCI171,mawellin,6.618766,,,8.939219165927241,,,8.073307715117505,low,nlp,0
COMPSCI171,dechter,6.618766,,6.175,8.939219165927241,,6.939449541284404,7.707893335917004,medium,nlp+rmp,0
DRAMA101A,donhill,4.260458,,,1.1933229813664596,,,1.0,low,nlp,0
DRAMA101A,jveenstr,4.260458,,4.375,1.1933229813664596,,3.141834862385321,2.1931780155460032,medium,nlp+rmp,0
DRAMA101A,lalcaraz,4.260458,,5.5,1.1933229813664596,,5.455688073394495,3.5007405587802487,medium,nlp+rmp,0
DRAMA101A,makozlow,4.260458,,,1.1933229813664596,,,1.0,low,nlp,0
DRAMA101A,garbers,4.260458,,,1.1933229813664596,,,1.0,low,nlp,0
DRAMA101B,donhill,4.2805924,,,1.8428349600709848,,,1.0,low,nlp,0
DRAMA101B,jveenstr,4.2805924,,4.375,1.8428349600709848,,3.141834862385321,2.475649625961311,medium,nlp+rmp,0
DRAMA101B,lalcaraz,4.2805924,,5.5,1.8428349600709848,,5.455688073394495,3.7832121691955565,medium,nlp+rmp,0
DRAMA101B,makozlow,4.2805924,,,1.8428349600709848,,,1.0,low,nlp,0
DRAMA101B,garbers,4.2805924,,,1.8428349600709848,,,1.0,low,nlp,0
DRAMA101C,donhill,4.2730694,,,1.6653172138420587,,,1.0,low,nlp,0
DRAMA101C,gcharvey,4.2730694,,,1.6653172138420587,,,1.0,low,nlp,0
DRAMA101C,jveenstr,4.2730694,,4.375,1.6653172138420587,,3.141834862385321,2.3984474721925784,medium,nlp+rmp,0
DRAMA101C,lalcaraz,4.2730694,,5.5,1.6653172138420587,,5.455688073394495,3.7060100154268234,medium,nlp+rmp,0
DRAMA101C,makozlow,4.2730694,,,1.6653172138420587,,,1.0,low,nlp,0
PHILOS140,rossl,5.555456,,5.5,6.529669476486246,,5.455688073394495,5.821508208388597,medium,nlp+rmp,0
DRAMA148C,drcastel,4.4272275,,5.05,3.707686335403727,,4.452477064220183,4.027316416837816,medium,nlp+rmp,0
DRAMA148C,zdietz,4.4272275,,6.175,3.707686335403727,,6.939449541284404,5.432708963604159,medium,nlp+rmp,0
DRAMA149,mldelane,4.5228386,,6.3999999999999995,3.860248447204969,,7.371009174311927,5.742933068255664,medium,nlp+rmp,0
DRAMA149,rbuck,4.5228386,,6.174999999999999,3.860248447204969,,6.700275229357798,5.363900129292674,medium,nlp+rmp,0
PHILOS142W,bskyrms,6.2813616,,,8.705800798580302,,,7.839889347770566,low,nlp,0
PHILOS145,akoslow,6.6156936,,5.95,8.935559006211179,,6.415137614678899,7.410011941589244,medium,nlp+rmp,0
PHILOS145,ritchiek,6.6156936,,,8.935559006211179,,,8.069647555401442,low,nlp,0
COMPSCI179,ihler,6.704575,1.0,7.75,9.7446206743567,2.669376693766938,9.215871559633028,7.675610440952715,high,nlp+gpa+rmp,7
COMPSCI179,dechter,6.704575,,6.175,9.7446206743567,,6.939449541284404,8.058161027008321,medium,nlp+rmp,0
COMPSCI180A,sgagomas,5.1590996,,6.175,4.824035048802129,,6.939449541284404,5.9182070440054675,medium,nlp+rmp,0
COMPSCI180B,sgagomas,5.1590996,1.0,6.175,4.824035048802129,2.669376693766938,6.939449541284404,5.144316422975299,high,nlp+gpa+rmp,4
COMPSCI183,rluo,6.67689,1.0,,9.320874001774623,2.669376693766938,,5.988835778910998,medium,nlp+gpa,4
COMPSCI184B,emj,6.2271743,,8.65,8.67003105590062,,9.776788990825688,9.194209445902798,medium,nlp+rmp,0
COMPSCI184C,emj,6.455523,,8.65,8.804125998225377,,9.776788990825688,9.25252709907768,medium,nlp+rmp,0
COMPSCI189,jingz31,4.8555098,,3.7,4.382320319432121,,2.261376146788991,3.082518537963659,medium,nlp+rmp,0
COMPSCI190,anicolau,5.382387,1.0,,5.59449866903283,2.669376693766938,,3.933548507440984,medium,nlp+gpa,1
COMPSCI190,amirr1,5.382387,1.0,5.5,5.59449866903283,2.669376693766938,5.455688073394495,4.772417558755281,high,nlp+gpa+rmp,2
COMPSCI190,hziv,5.382387,,4.6,5.59449866903283,,3.478165137614679,4.297302369077797,medium,nlp+rmp,0
COMPSCI199,berga1,4.323028,,2.8,2.933229813664596,,1.3338532110091743,1.9281667887589113,medium,nlp+rmp,0
COMPSCI199,majumder,4.323028,,8.875,2.933229813664596,,9.85605504587156,6.744078123207012,medium,nlp+rmp,0
COMPSCI199,ihler,4.323028,,7.75,2.933229813664596,,9.215871559633028,6.382309302514392,medium,nlp+rmp,0
COMPSCI199,aveidenb,4.323028,,,2.933229813664596,,,2.0673183628548593,low,nlp,0
COMPSCI199,thornton,4.323028,,,2.933229813664596,,,2.0673183628548593,low,nlp,0
COMPSCI199,emj,4.323028,,8.65,2.933229813664596,,9.776788990825688,6.699284735262267,medium,nlp+rmp,0
COMPSCI200S,ardalan,4.2606306,,6.175,1.1959849157054125,,6.939449541284404,4.340374459905414,medium,nlp+rmp,0
COMPSCI200S,cchieng,4.2606306,,5.725000000000001,1.1959849157054125,,6.22,3.9338122512680505,medium,nlp+rmp,0
COMPSCI200S,ebozorgz,4.2606306,,7.3,1.1959849157054125,,8.714128440366974,5.343248645557183,medium,nlp+rmp,0
COMPSCI200S,habibaf,4.2606306,,,1.1959849157054125,,,1.0,low,nlp,0
COMPSCI200S,ipanagea,4.2606306,,7.5249999999999995,1.1959849157054125,,8.953302752293578,5.478406472376566,medium,nlp+rmp,0
COMPSCI200S,alfchen,4.2606306,,7.75,1.1959849157054125,,9.215871559633028,5.626784569943531,medium,nlp+rmp,0
COMPSCI200S,royf,4.2606306,,7.75,1.1959849157054125,,9.215871559633028,5.626784569943531,medium,nlp+rmp,0
COMPSCI200S,sabdujyo,4.2606306,,,1.1959849157054125,,,1.0,low,nlp,0
COMPSCI200S,swjun,4.2606306,,,1.1959849157054125,,,1.0,low,nlp,0
COMPSCI201,gtsudik,5.680172,,8.2,7.628050133096717,,9.597339449541284,8.639646532794979,medium,nlp+rmp,0
COMPSCI201,sjarecki,5.680172,1.0,6.8500000000000005,7.628050133096717,2.669376693766938,8.11908256880734,6.537690704446372,high,nlp+gpa+rmp,3
COMPSCI201P,goodrich,5.5383124,1.0,6.174999999999999,6.397238243123336,2.669376693766938,6.700275229357798,5.549919803849968,high,nlp+gpa+rmp,1
COMPSCI201P,sjarecki,5.5383124,1.0,6.8500000000000005,6.397238243123336,2.669376693766938,8.11908256880734,6.142243593948941,high,nlp+gpa+rmp,2
COMPSCI202,sjarecki,6.051487,1.8079096045197738,6.8500000000000005,8.555734250221828,6.380758807588076,8.11908256880734,7.805271415976609,high,nlp+gpa+rmp,2
COMPSCI202P,sjarecki,6.051487,1.914893617021276,6.8500000000000005,8.555734250221828,6.609756097560975,8.11908256880734,7.865092443736529,high,nlp+gpa+rmp,1
COMPSCI203,gtsudik,6.2214904,1.5807560137457046,8.2,8.656222271517303,5.8834688346883475,9.597339449541284,8.324792762856315,high,nlp+gpa+rmp,5
COMPSCI203P,gtsudik,5.723394,,8.2,7.894742679680568,,9.597339449541284,8.755630649469092,medium,nlp+rmp,0
COMPSCI204,kobsa,4.468023,,4.15,3.781055900621118,,2.8156880733944956,3.1342723564051114,medium,nlp+rmp,0
COMPSCI204,gtsudik,4.468023,,8.2,3.781055900621118,,9.597339449541284,6.966595547233206,medium,nlp+rmp,0
COMPSCI204,habibaf,4.468023,1.0,,3.781055900621118,2.669376693766938,,2.933341736344317,medium,nlp+gpa,2
COMPSCI205,alfchen,5.4651113,1.0,7.75,5.976153504880213,2.669376693766938,9.215871559633028,6.464840976249105,high,nlp+gpa+rmp,3
COMPSCI206,klefstad,5.8319807,,,8.298524844720497,,,7.43261339391076,low,nlp,0
COMPSCI206,whayes,5.8319807,1.0,7.3,8.298524844720497,2.669376693766938,8.714128440366974,7.001527077216597,high,nlp+gpa+rmp,1
COMPSCI206P,whayes,5.7020507,2.4096385542168677,7.3,7.757320319432121,7.5528455284552845,8.714128440366974,8.10335363425193,high,nlp+gpa+rmp,2
COMPSCI211A,majumder,6.2166862,1.3546423135464236,8.875,8.65322759538598,5.311653116531165,9.85605504587156,8.282463626086091,high,nlp+gpa+rmp,8
COMPSCI211A,gopi,6.2166862,,7.524999999999999,8.65322759538598,,8.863577981651375,8.670844493707099,medium,nlp+rmp,0
COMPSCI211B,gopi,5.78844,,7.524999999999999,8.198203194321207,,8.863577981651375,8.472955186717892,medium,nlp+rmp,0
COMPSCI211C,shz,5.6651115,,,7.536379769299024,,,6.670468318489287,low,nlp,0
COMPSCI211P,majumder,6.2102184,1.5873015873015874,8.875,8.647570984915706,5.896341463414634,9.85605504587156,8.433384520343713,high,nlp+gpa+rmp,1
COMPSCI211P,shz,6.2102184,,,8.647570984915706,,,7.7816595341059696,low,nlp,0
COMPSCI212,rcjain,5.622425,1.0,6.175,7.103149955634428,2.669376693766938,6.939449541284404,5.876572433613892,high,nlp+gpa+rmp,2
COMPSCI213,majumder,5.7490687,,8.875,8.023846495119788,,9.85605504587156,8.957978311600346,medium,nlp+rmp,0
COMPSCI216,berga1,5.525671,1.0,2.8,6.324035048802129,2.669376693766938,1.3338532110091743,3.2860261256964627,high,nlp+gpa+rmp,3
COMPSCI216,fowlkes,5.525671,1.0,5.5,6.324035048802129,2.669376693766938,5.455688073394495,5.006810040443742,high,nlp+gpa+rmp,6
COMPSCI217,fowlkes,5.6252313,1.0,5.5,7.171362023070097,2.669376693766938,5.455688073394495,5.279047419973806,high,nlp+gpa+rmp,3
COMPSCI219S,majumder,5.294285,,8.875,5.133318544809228,,9.85605504587156,7.7008928199621405,medium,nlp+rmp,0
COMPSCI219S,gopi,5.294285,,7.524999999999999,5.133318544809228,,8.863577981651375,7.140042275070658,medium,nlp+rmp,0
COMPSCI219S,shz,5.294285,,,5.133318544809228,,,4.267407093999491,low,nlp,0
COMPSCI220P,cchieng,6.3139687,1.8627450980392148,5.725000000000001,8.718611357586513,6.4986449864498645,6.22,7.095568456297823,high,nlp+gpa+rmp,1
